Task,Q1,Q2
rnn_identity_numerical,13.758556365966797,6.6772922764357645e-06
rnn_prev1_numerical,20.53986549377441,0.0003659408248495
rnn_prev2_numerical,29.524642944335938,0.0066344430670142
rnn_prev3_numerical,31.87832260131836,0.0003272237081546
rnn_prev4_numerical,34.56206130981445,0.0023962554987519
rnn_sum_numerical,27.656429290771484,0.007897192612290382
rnn_sum_last2_numerical,37.36280059814453,2.6089428502018563e-05
rnn_sum_last3_numerical,38.80963897705078,0.0013763204915449
rnn_sum_last4_numerical,39.045555114746094,0.0031241276301443
rnn_parity_last2_numerical,34.10365295410156,0.0832515880465507
rnn_parity_last3_numerical,30.19119644165039,0.191658079624176
rnn_parity_last4_numerical,11.242037773132324,2.7222726203035563e-05
